ID,Pred
2026_1371_1448,0.5913909
2026_1371_1449,0.5688553
2026_1371_1450,0.83996123
2026_1371_1451,0.9272387
2026_1371_1452,0.583959
2026_1371_1453,0.91097575
2026_1371_1454,0.957322
2026_1371_1455,0.66311353
2026_1371_1456,0.8348175
2026_1371_1457,0.85658735
2026_1371_1458,0.35002482
2026_1371_1459,0.9515622
2026_1371_1460,0.81983775
2026_1371_1461,0.71545994
2026_1371_1462,0.71999073
2026_1371_1463,0.6788053
2026_1371_1464,0.92359614
2026_1371_1465,0.75347364
2026_1371_1466,0.97940344
2026_1371_1467,0.8408697
2026_1371_1468,0.96774936
2026_1371_1469,0.9135957
2026_1371_1470,0.9500321
2026_1371_1471,0.7992496
2026_1371_1472,0.79909605
2026_1371_1473,0.9645364
2026_1371_1474,0.8786399
2026_1371_1475,0.98062336
2026_1371_1476,0.97899914
2026_1371_1477,0.9787638
2026_1371_1478,0.9771753
2026_1371_1479,0.9757085
2026_1371_1480,0.9697752
2026_1371_1481,0.9757085
2026_1372_1373,0.73954445
2026_1372_1374,0.20294093
2026_1372_1375,0.75272757
2026_1372_1376,0.36653543
2026_1372_1377,0.91276747
2026_1372_1378,0.21904452
2026_1372_1379,0.7992457
2026_1372_1380,0.9140975
2026_1372_1381,0.8723509
2026_1372_1382,0.58981603
2026_1372_1384,0.9745832
2026_1372_1385,0.08750064
2026_1372_1386,0.4262726
2026_1372_1387,0.21535142
2026_1372_1388,0.15922819
2026_1372_1389,0.8365912
2026_1372_1390,0.20898326
2026_1372_1391,0.92509
2026_1372_1392,0.8183863
2026_1372_1393,0.33672327
2026_1372_1394,0.79367316
2026_1372_1395,0.13410972
2026_1372_1396,0.6575304
2026_1372_1397,0.12341052
2026_1372_1398,0.73162097
2026_1372_1399,0.9339005
2026_1372_1400,0.18445735
2026_1372_1401,0.1780486
2026_1372_1402,0.8086434
2026_1372_1403,0.119465455
2026_1372_1404,0.8256714
2026_1372_1405,0.6217763
2026_1372_1406,0.6598307
2026_1372_1407,0.6013135
2026_1372_1408,0.7483484
2026_1372_1409,0.2752922
2026_1372_1410,0.71409327
2026_1372_1411,0.95326424
2026_1372_1412,0.5201573
2026_1372_1413,0.7378352
2026_1372_1414,0.50428915
2026_1372_1415,0.9056747
2026_1372_1416,0.18688792
2026_1372_1417,0.14166349
2026_1372_1418,0.92407006
2026_1372_1419,0.97139627
2026_1372_1420,0.74938405
2026_1372_1421,0.8705334
2026_1372_1422,0.9113284
2026_1372_1423,0.5108479
2026_1372_1424,0.3912722
2026_1372_1425,0.27431902
2026_1372_1426,0.70321745
2026_1372_1427,0.95236284
2026_1372_1428,0.49478275
2026_1372_1429,0.1702519
2026_1372_1430,0.3752172
2026_1372_1431,0.870513
2026_1372_1433,0.21486227
2026_1372_1434,0.6258128
2026_1372_1435,0.12718661
2026_1372_1436,0.8096573
2026_1372_1437,0.14646785
2026_1372_1438,0.12051947
2026_1372_1439,0.22868185
2026_1372_1440,0.97010213
2026_1372_1441,0.81412023
2026_1372_1442,0.9805875
2026_1372_1443,0.66443735
2026_1372_1444,0.90570205
2026_1372_1447,0.949407
2026_1372_1448,0.25019428
2026_1372_1449,0.23056293
2026_1372_1450,0.6866643
2026_1372_1451,0.81726253
2026_1372_1452,0.225487
2026_1372_1453,0.8009853
2026_1372_1454,0.86626047
2026_1372_1455,0.32328358
2026_1372_1456,0.62580377
2026_1372_1457,0.6901394
2026_1372_1458,0.121666
2026_1372_1459,0.8672722
2026_1372_1460,0.61903536
2026_1372_1461,0.4298889
2026_1372_1462,0.33043426
2026_1372_1463,0.336107
2026_1372_1464,0.8223625
2026_1372_1465,0.51864314
2026_1372_1466,0.9604195
2026_1372_1467,0.6915188
2026_1372_1468,0.87560356
2026_1372_1469,0.7487365
2026_1372_1470,0.8695658
2026_1372_1471,0.59632087
2026_1372_1472,0.6110133
2026_1372_1473,0.8885229
2026_1372_1474,0.73150843
2026_1372_1475,0.97115684
2026_1372_1476,0.9583555
2026_1372_1477,0.93808645
2026_1372_1478,0.93600553
2026_1372_1479,0.92207146
2026_1372_1480,0.9113649
2026_1372_1481,0.948335
2026_1373_1374,0.1216754
2026_1373_1375,0.57341915
2026_1373_1376,0.20829718
2026_1373_1377,0.80499667
2026_1373_1378,0.12825139
2026_1373_1379,0.6340037
2026_1373_1380,0.84774053
2026_1373_1381,0.76268685
2026_1373_1382,0.3185404
2026_1373_1384,0.9349276
2026_1373_1385,0.044159528
2026_1373_1386,0.2548861
2026_1373_1387,0.120334186
2026_1373_1388,0.09339483
2026_1373_1389,0.71002734
2026_1373_1390,0.14747012
2026_1373_1391,0.8798364
2026_1373_1392,0.67158437
2026_1373_1393,0.22025488
2026_1373_1394,0.6296119
2026_1373_1395,0.078672014
2026_1373_1396,0.37383908
2026_1373_1397,0.064710826
2026_1373_1398,0.52506775
2026_1373_1399,0.85109705
2026_1373_1400,0.11232328
2026_1373_1401,0.09446569
2026_1373_1402,0.6599544
2026_1373_1403,0.06446598
2026_1373_1404,0.6908659
2026_1373_1405,0.32589707
2026_1373_1406,0.3474735
2026_1373_1407,0.31100637
2026_1373_1408,0.5633477
2026_1373_1409,0.18785982
2026_1373_1410,0.42125842
2026_1373_1411,0.88703465
2026_1373_1412,0.27334884
2026_1373_1413,0.52596945
2026_1373_1414,0.25175896
2026_1373_1415,0.79184306
2026_1373_1416,0.10850916
2026_1373_1417,0.08314222
2026_1373_1418,0.82070524
2026_1373_1419,0.91129094
2026_1373_1420,0.5492024
2026_1373_1421,0.7236521
2026_1373_1422,0.8064628
2026_1373_1423,0.24891055
2026_1373_1424,0.21181856
2026_1373_1425,0.18325317
2026_1373_1426,0.4236049
2026_1373_1427,0.87418824
2026_1373_1428,0.28341836
2026_1373_1429,0.09100975
2026_1373_1430,0.24166645
2026_1373_1431,0.7508544
2026_1373_1433,0.10267475
2026_1373_1434,0.3625804
2026_1373_1435,0.058978602
2026_1373_1436,0.67730016
2026_1373_1437,0.08429312
2026_1373_1438,0.06364397
2026_1373_1439,0.14619617
2026_1373_1440,0.9157715
2026_1373_1441,0.6623649
2026_1373_1442,0.9557732
2026_1373_1443,0.3404616
2026_1373_1444,0.8075255
2026_1373_1447,0.88679034
2026_1373_1448,0.16228
2026_1373_1449,0.16544718
2026_1373_1450,0.4050039
2026_1373_1451,0.6838238
2026_1373_1452,0.14524385
2026_1373_1453,0.6294028
2026_1373_1454,0.7434471
2026_1373_1455,0.21785143
2026_1373_1456,0.3170656
2026_1373_1457,0.38782248
2026_1373_1458,0.075311124
2026_1373_1459,0.71574265
2026_1373_1460,0.32224265
2026_1373_1461,0.23983662
2026_1373_1462,0.1975843
2026_1373_1463,0.205025
2026_1373_1464,0.69871706
2026_1373_1465,0.27711394
2026_1373_1466,0.88147587
2026_1373_1467,0.40227103
2026_1373_1468,0.76512486
2026_1373_1469,0.572298
2026_1373_1470,0.72337383
2026_1373_1471,0.32267174
2026_1373_1472,0.31970575
2026_1373_1473,0.78981453
2026_1373_1474,0.44781575
2026_1373_1475,0.908591
2026_1373_1476,0.89385974
2026_1373_1477,0.8426921
2026_1373_1478,0.8425962
2026_1373_1479,0.8072155
2026_1373_1480,0.8062138
2026_1373_1481,0.8676175
2026_1374_1375,0.8899778
2026_1374_1376,0.73486114
2026_1374_1377,0.9717136
2026_1374_1378,0.5436942
2026_1374_1379,0.9035979
2026_1374_1380,0.97889495
2026_1374_1381,0.96499246
2026_1374_1382,0.7995131
2026_1374_1384,0.98640555
2026_1374_1385,0.2557297
2026_1374_1386,0.7380775
2026_1374_1387,0.48665255
2026_1374_1388,0.39429525
2026_1374_1389,0.9426147
2026_1374_1390,0.56065977
2026_1374_1391,0.9758546
2026_1374_1392,0.9195484
2026_1374_1393,0.7072948
2026_1374_1394,0.92121875
2026_1374_1395,0.41153705
2026_1374_1396,0.8418045
2026_1374_1397,0.34342536
2026_1374_1398,0.89288604
2026_1374_1399,0.9759769
2026_1374_1400,0.52228004
2026_1374_1401,0.449332
2026_1374_1402,0.9136339
2026_1374_1403,0.31399545
2026_1374_1404,0.9361979
2026_1374_1405,0.8283958
2026_1374_1406,0.83526105
2026_1374_1407,0.80884653
2026_1374_1408,0.89699996
2026_1374_1409,0.64584976
2026_1374_1410,0.8630622
2026_1374_1411,0.97753054
2026_1374_1412,0.7551166
2026_1374_1413,0.89568424
2026_1374_1414,0.73919135
2026_1374_1415,0.97103655
2026_1374_1416,0.54200715
2026_1374_1417,0.35995817
2026_1374_1418,0.97227705
2026_1374_1419,0.98125684
2026_1374_1420,0.8800947
2026_1374_1421,0.9569348
2026_1374_1422,0.97018504
2026_1374_1423,0.7195856
2026_1374_1424,0.7019584
2026_1374_1425,0.6545233
2026_1374_1426,0.8636163
2026_1374_1427,0.9753509
2026_1374_1428,0.78531766
2026_1374_1429,0.42389256
2026_1374_1430,0.699724
2026_1374_1431,0.9597541
2026_1374_1433,0.52774733
2026_1374_1434,0.8357757
2026_1374_1435,0.31305015
2026_1374_1436,0.9227655
2026_1374_1437,0.41901985
2026_1374_1438,0.3363555
2026_1374_1439,0.58966213
2026_1374_1440,0.9835986
2026_1374_1441,0.9313438
2026_1374_1442,0.9850352
2026_1374_1443,0.84051543
2026_1374_1444,0.97484165
2026_1374_1447,0.97721535
2026_1374_1448,0.6159628
2026_1374_1449,0.58326715
2026_1374_1450,0.8481043
2026_1374_1451,0.92875004
2026_1374_1452,0.57379806
2026_1374_1453,0.9105298
2026_1374_1454,0.9562628
2026_1374_1455,0.6784976
2026_1374_1456,0.8205957
2026_1374_1457,0.84509057
2026_1374_1458,0.32881224
2026_1374_1459,0.9567728
2026_1374_1460,0.8083565
2026_1374_1461,0.7190136
2026_1374_1462,0.69791716
2026_1374_1463,0.6823608
2026_1374_1464,0.9253826
2026_1374_1465,0.7552833
2026_1374_1466,0.97961855
2026_1374_1467,0.8465933
2026_1374_1468,0.96541405
2026_1374_1469,0.8985192
2026_1374_1470,0.95191497
2026_1374_1471,0.78896284
2026_1374_1472,0.79408634
2026_1374_1473,0.963733
2026_1374_1474,0.87526894
2026_1374_1475,0.98087376
2026_1374_1476,0.97903776
2026_1374_1477,0.9768727
2026_1374_1478,0.9767122
2026_1374_1479,0.9751517
2026_1374_1480,0.9745428
2026_1374_1481,0.9751517
2026_1375_1376,0.18139666
2026_1375_1377,0.7957414
2026_1375_1378,0.11224085
2026_1375_1379,0.5863759
2026_1375_1380,0.83544856
2026_1375_1381,0.7546261
2026_1375_1382,0.29632455
2026_1375_1384,0.93231785
2026_1375_1385,0.035972837
2026_1375_1386,0.2252326
2026_1375_1387,0.11604974
2026_1375_1388,0.07335693
2026_1375_1389,0.6913135
2026_1375_1390,0.112387724
2026_1375_1391,0.82528114
2026_1375_1392,0.6260279
2026_1375_1393,0.20358047
2026_1375_1394,0.6185436
2026_1375_1395,0.08368887
2026_1375_1396,0.3364421
2026_1375_1397,0.05323409
2026_1375_1398,0.44598174
2026_1375_1399,0.8265002
2026_1375_1400,0.09104273
2026_1375_1401,0.09257181
2026_1375_1402,0.63315284
2026_1375_1403,0.049481902
2026_1375_1404,0.6598367
2026_1375_1405,0.3120164
2026_1375_1406,0.30804852
2026_1375_1407,0.28626493
2026_1375_1408,0.45401716
2026_1375_1409,0.15455544
2026_1375_1410,0.36986363
2026_1375_1411,0.84979427
2026_1375_1412,0.25130522
2026_1375_1413,0.44133323
2026_1375_1414,0.25423163
2026_1375_1415,0.7605076
2026_1375_1416,0.08182899
2026_1375_1417,0.068583004
2026_1375_1418,0.8067293
2026_1375_1419,0.90993404
2026_1375_1420,0.50379574
2026_1375_1421,0.71063113
2026_1375_1422,0.7715425
2026_1375_1423,0.24804424
2026_1375_1424,0.19305936
2026_1375_1425,0.1820095
2026_1375_1426,0.37949157
2026_1375_1427,0.87175447
2026_1375_1428,0.27084926
2026_1375_1429,0.070146576
2026_1375_1430,0.20737335
2026_1375_1431,0.7012465
2026_1375_1433,0.10386634
2026_1375_1434,0.33043814
2026_1375_1435,0.04586891
2026_1375_1436,0.6468881
2026_1375_1437,0.06821552
2026_1375_1438,0.049864486
2026_1375_1439,0.12079493
2026_1375_1440,0.91411036
2026_1375_1441,0.62730193
2026_1375_1442,0.9448747
2026_1375_1443,0.32550874
2026_1375_1444,0.77348363
2026_1375_1447,0.8492193
2026_1375_1448,0.15688169
2026_1375_1449,0.12685037
2026_1375_1450,0.3580442
2026_1375_1451,0.64108557
2026_1375_1452,0.11904165
2026_1375_1453,0.58822924
2026_1375_1454,0.7147015
2026_1375_1455,0.18688169
2026_1375_1456,0.29735595
2026_1375_1457,0.36601105
2026_1375_1458,0.049291637
2026_1375_1459,0.7071661
2026_1375_1460,0.3026438
2026_1375_1461,0.21944472
2026_1375_1462,0.18725279
2026_1375_1463,0.1873511
2026_1375_1464,0.6691953
2026_1375_1465,0.25851333
2026_1375_1466,0.8814798
2026_1375_1467,0.35922006
2026_1375_1468,0.75714576
2026_1375_1469,0.45944735
2026_1375_1470,0.7199072
2026_1375_1471,0.30499962
2026_1375_1472,0.29727232
2026_1375_1473,0.7626352
2026_1375_1474,0.4127163
2026_1375_1475,0.9073269
2026_1375_1476,0.89186496
2026_1375_1477,0.83868283
2026_1375_1478,0.81746966
2026_1375_1479,0.8059209
2026_1375_1480,0.78453285
2026_1375_1481,0.83243984
2026_1376_1377,0.9513304
2026_1376_1378,0.2579367
2026_1376_1379,0.86087304
2026_1376_1380,0.944471
2026_1376_1381,0.92984855
2026_1376_1382,0.6974713
2026_1376_1384,0.9840539
2026_1376_1385,0.16039816
2026_1376_1386,0.5622328
2026_1376_1387,0.28381595
2026_1376_1388,0.23701856
2026_1376_1389,0.90762156
2026_1376_1390,0.29936942
2026_1376_1391,0.96364284
2026_1376_1392,0.88868433
2026_1376_1393,0.4338712
2026_1376_1394,0.8862987
2026_1376_1395,0.27322394
2026_1376_1396,0.7901864
2026_1376_1397,0.21060637
2026_1376_1398,0.8001202
2026_1376_1399,0.9653751
2026_1376_1400,0.30591738
2026_1376_1401,0.3052465
2026_1376_1402,0.8649651
2026_1376_1403,0.20003888
2026_1376_1404,0.9165631
2026_1376_1405,0.71576023
2026_1376_1406,0.7427565
2026_1376_1407,0.6998322
2026_1376_1408,0.8126162
2026_1376_1409,0.38046342
2026_1376_1410,0.79191035
2026_1376_1411,0.9676546
2026_1376_1412,0.65598065
2026_1376_1413,0.82611775
2026_1376_1414,0.575593
2026_1376_1415,0.93426424
2026_1376_1416,0.3134305
2026_1376_1417,0.24252214
2026_1376_1418,0.96242565
2026_1376_1419,0.98374766
2026_1376_1420,0.8074256
2026_1376_1421,0.941112
2026_1376_1422,0.9286737
2026_1376_1423,0.5721616
2026_1376_1424,0.534639
2026_1376_1425,0.38580823
2026_1376_1426,0.8317239
2026_1376_1427,0.97101337
2026_1376_1428,0.62242264
2026_1376_1429,0.2507426
2026_1376_1430,0.50378054
2026_1376_1431,0.9162148
2026_1376_1433,0.30666468
2026_1376_1434,0.7451732
2026_1376_1435,0.20119385
2026_1376_1436,0.8859166
2026_1376_1437,0.26866725
2026_1376_1438,0.20300092
2026_1376_1439,0.30590373
2026_1376_1440,0.98410046
2026_1376_1441,0.835626
2026_1376_1442,0.9843375
2026_1376_1443,0.78126884
2026_1376_1444,0.945535
2026_1376_1447,0.9701226
2026_1376_1448,0.3437371
2026_1376_1449,0.3306912
2026_1376_1450,0.7794018
2026_1376_1451,0.9027965
2026_1376_1452,0.35775083
2026_1376_1453,0.8682901
2026_1376_1454,0.93143183
2026_1376_1455,0.4031172
2026_1376_1456,0.779969
2026_1376_1457,0.81354517
2026_1376_1458,0.2143964
2026_1376_1459,0.91391516
2026_1376_1460,0.71576023
2026_1376_1461,0.51141584
2026_1376_1462,0.4589647
2026_1376_1463,0.4481026
2026_1376_1464,0.90237635
2026_1376_1465,0.59476185
2026_1376_1466,0.97656065
2026_1376_1467,0.78674906
2026_1376_1468,0.9372249
2026_1376_1469,0.85615706
2026_1376_1470,0.9032594
2026_1376_1471,0.67763364
2026_1376_1472,0.68709296
2026_1376_1473,0.95208937
2026_1376_1474,0.8230227
2026_1376_1475,0.9842897
2026_1376_1476,0.9774228
2026_1376_1477,0.9663666
2026_1376_1478,0.966857
2026_1376_1479,0.94996685
2026_1376_1480,0.94491166
2026_1376_1481,0.9659781
2026_1377_1378,0.035366815
2026_1377_1379,0.25604334
2026_1377_1380,0.48927084
2026_1377_1381,0.36383522
2026_1377_1382,0.10983875
2026_1377_1384,0.7749496
2026_1377_1385,0.020835072
2026_1377_1386,0.06272569
2026_1377_1387,0.040359702
2026_1377_1388,0.027305717
2026_1377_1389,0.28891763
2026_1377_1390,0.039941564
2026_1377_1391,0.6110746
2026_1377_1392,0.26226437
2026_1377_1393,0.06183378
2026_1377_1394,0.23179953
2026_1377_1395,0.02794248
2026_1377_1396,0.13588014
2026_1377_1397,0.025261639
2026_1377_1398,0.19640598
2026_1377_1399,0.6375504
2026_1377_1400,0.03191457
2026_1377_1401,0.029683353
2026_1377_1402,0.26844952
2026_1377_1403,0.021875245
2026_1377_1404,0.27685627
2026_1377_1405,0.12714738
2026_1377_1406,0.12671429
2026_1377_1407,0.10581282
2026_1377_1408,0.20154051
2026_1377_1409,0.0519311
2026_1377_1410,0.13940722
2026_1377_1411,0.6916078
2026_1377_1412,0.07981337
2026_1377_1413,0.20062369
2026_1377_1414,0.0697046
2026_1377_1415,0.4468943
2026_1377_1416,0.033200264
2026_1377_1417,0.025601588
2026_1377_1418,0.59186083
2026_1377_1419,0.7545906
2026_1377_1420,0.20032927
2026_1377_1421,0.3636159
2026_1377_1422,0.44527116
2026_1377_1423,0.06964899
2026_1377_1424,0.05479357
2026_1377_1425,0.0497838
2026_1377_1426,0.16651161
2026_1377_1427,0.6707629
2026_1377_1428,0.090374656
2026_1377_1429,0.032279592
2026_1377_1430,0.062143728
2026_1377_1431,0.354689
2026_1377_1433,0.038326375
2026_1377_1434,0.123090565
2026_1377_1435,0.021875245
2026_1377_1436,0.26540864
2026_1377_1437,0.027043112
2026_1377_1438,0.02578199
2026_1377_1439,0.04274155
2026_1377_1440,0.7640634
2026_1377_1441,0.24010594
2026_1377_1442,0.84029317
2026_1377_1443,0.14052017
2026_1377_1444,0.43501732
2026_1377_1447,0.64726186
2026_1377_1448,0.04227385
2026_1377_1449,0.038671352
2026_1377_1450,0.1620205
2026_1377_1451,0.27256757
2026_1377_1452,0.04246061
2026_1377_1453,0.25375393
2026_1377_1454,0.34850895
2026_1377_1455,0.05213099
2026_1377_1456,0.13247722
2026_1377_1457,0.14551833
2026_1377_1458,0.024950374
2026_1377_1459,0.32039928
2026_1377_1460,0.12281548
2026_1377_1461,0.063815124
2026_1377_1462,0.049793504
2026_1377_1463,0.06147838
2026_1377_1464,0.27327508
2026_1377_1465,0.07439612
2026_1377_1466,0.70464486
2026_1377_1467,0.17431723
2026_1377_1468,0.3714259
2026_1377_1469,0.21314332
2026_1377_1470,0.32430586
2026_1377_1471,0.10732207
2026_1377_1472,0.13388936
2026_1377_1473,0.43596905
2026_1377_1474,0.19547868
2026_1377_1475,0.7700503
2026_1377_1476,0.69506514
2026_1377_1477,0.631812
2026_1377_1478,0.6297457
2026_1377_1479,0.5285973
2026_1377_1480,0.50509596
2026_1377_1481,0.6657612
2026_1378_1379,0.91350216
2026_1378_1380,0.9841987
2026_1378_1381,0.97403413
2026_1378_1382,0.8157571
2026_1378_1384,0.9905291
2026_1378_1385,0.25534543
2026_1378_1386,0.74778116
2026_1378_1387,0.4637636
2026_1378_1388,0.3785722
2026_1378_1389,0.95370543
2026_1378_1390,0.58079535
2026_1378_1391,0.98243874
2026_1378_1392,0.93419677
2026_1378_1393,0.7353302
2026_1378_1394,0.9327967
2026_1378_1395,0.4337801
2026_1378_1396,0.85809606
2026_1378_1397,0.36254683
2026_1378_1398,0.8942785
2026_1378_1399,0.97999245
2026_1378_1400,0.49529493
2026_1378_1401,0.47708878
2026_1378_1402,0.9244121
2026_1378_1403,0.33437842
2026_1378_1404,0.9442138
2026_1378_1405,0.82753253
2026_1378_1406,0.84674484
2026_1378_1407,0.82671183
2026_1378_1408,0.9185706
2026_1378_1409,0.6454343
2026_1378_1410,0.8739477
2026_1378_1411,0.98125684
2026_1378_1412,0.7752981
2026_1378_1413,0.8842697
2026_1378_1414,0.7368052
2026_1378_1415,0.97799665
2026_1378_1416,0.55037624
2026_1378_1417,0.36272532
2026_1378_1418,0.98065084
2026_1378_1419,0.9873188
2026_1378_1420,0.8988927
2026_1378_1421,0.9680214
2026_1378_1422,0.9756231
2026_1378_1423,0.74729997
2026_1378_1424,0.706443
2026_1378_1425,0.6938406
2026_1378_1426,0.8800373
2026_1378_1427,0.9825848
2026_1378_1428,0.80910546
2026_1378_1429,0.44060388
2026_1378_1430,0.7047043
2026_1378_1431,0.96051854
2026_1378_1433,0.468181
2026_1378_1434,0.84790385
2026_1378_1435,0.32238987
2026_1378_1436,0.92904824
2026_1378_1437,0.42639956
2026_1378_1438,0.3289475
2026_1378_1439,0.60374427
2026_1378_1440,0.9874085
2026_1378_1441,0.9320641
2026_1378_1442,0.98748475
2026_1378_1443,0.85429215
2026_1378_1444,0.98116803
2026_1378_1447,0.981403
2026_1378_1448,0.6083511
2026_1378_1449,0.59919333
2026_1378_1450,0.8569987
2026_1378_1451,0.94482684
2026_1378_1452,0.61776984
2026_1378_1453,0.92168546
2026_1378_1454,0.96651834
2026_1378_1455,0.6749772
2026_1378_1456,0.8371996
2026_1378_1457,0.8606437
2026_1378_1458,0.33277738
2026_1378_1459,0.96165466
2026_1378_1460,0.8281497
2026_1378_1461,0.733347
2026_1378_1462,0.72249156
2026_1378_1463,0.684202
2026_1378_1464,0.9410008
2026_1378_1465,0.75039816
2026_1378_1466,0.9863955
2026_1378_1467,0.85070455
2026_1378_1468,0.9715452
2026_1378_1469,0.91181266
2026_1378_1470,0.95717454
2026_1378_1471,0.8072543
2026_1378_1472,0.8201411
2026_1378_1473,0.97170335
2026_1378_1474,0.8787802
2026_1378_1475,0.98748475
2026_1378_1476,0.98476887
2026_1378_1477,0.9845464
2026_1378_1478,0.98099065
2026_1378_1479,0.9793022
2026_1378_1480,0.98072237
2026_1378_1481,0.97947717
2026_1379_1380,0.77960604
2026_1379_1381,0.7150755
2026_1379_1382,0.25575474
2026_1379_1384,0.91465825
2026_1379_1385,0.023286294
2026_1379_1386,0.17761724
2026_1379_1387,0.06917498
2026_1379_1388,0.050098483
2026_1379_1389,0.6169222
2026_1379_1390,0.08221344
2026_1379_1391,0.7904756
2026_1379_1392,0.5625531
2026_1379_1393,0.14063936
2026_1379_1394,0.48382822
2026_1379_1395,0.054955292
2026_1379_1396,0.3092537
2026_1379_1397,0.03335646
2026_1379_1398,0.34857357
2026_1379_1399,0.79574883
2026_1379_1400,0.069830924
2026_1379_1401,0.06343539
2026_1379_1402,0.5830259
2026_1379_1403,0.03416253
2026_1379_1404,0.6469113
2026_1379_1405,0.270303
2026_1379_1406,0.28439698
2026_1379_1407,0.25871927
2026_1379_1408,0.37888736
2026_1379_1409,0.12022263
2026_1379_1410,0.30516052
2026_1379_1411,0.83037645
2026_1379_1412,0.23831199
2026_1379_1413,0.37219632
2026_1379_1414,0.20426512
2026_1379_1415,0.7377202
2026_1379_1416,0.070183285
2026_1379_1417,0.04152219
2026_1379_1418,0.7847974
2026_1379_1419,0.9017854
2026_1379_1420,0.3736227
2026_1379_1421,0.7083332
2026_1379_1422,0.7391144
2026_1379_1423,0.1985713
2026_1379_1424,0.16626933
2026_1379_1425,0.11728025
2026_1379_1426,0.3324843
2026_1379_1427,0.82901615
2026_1379_1428,0.22211899
2026_1379_1429,0.05277636
2026_1379_1430,0.17263955
2026_1379_1431,0.69752246
2026_1379_1433,0.058146257
2026_1379_1434,0.28478202
2026_1379_1435,0.031008266
2026_1379_1436,0.61119205
2026_1379_1437,0.05828009
2026_1379_1438,0.03418634
2026_1379_1439,0.09239226
2026_1379_1440,0.9104086
2026_1379_1441,0.568986
2026_1379_1442,0.93987584
2026_1379_1443,0.28083158
2026_1379_1444,0.7589326
2026_1379_1447,0.8124731
2026_1379_1448,0.11310106
2026_1379_1449,0.104165904
2026_1379_1450,0.3299698
2026_1379_1451,0.58976614
2026_1379_1452,0.0920278
2026_1379_1453,0.45921424
2026_1379_1454,0.68532
2026_1379_1455,0.13763207
2026_1379_1456,0.2520668
2026_1379_1457,0.32382584
2026_1379_1458,0.03402906
2026_1379_1459,0.6535404
2026_1379_1460,0.2669328
2026_1379_1461,0.18991235
2026_1379_1462,0.17074583
2026_1379_1463,0.13919672
2026_1379_1464,0.61394286
2026_1379_1465,0.21393105
2026_1379_1466,0.8315677
2026_1379_1467,0.33028218
2026_1379_1468,0.70870113
2026_1379_1469,0.38595957
2026_1379_1470,0.64726627
2026_1379_1471,0.26065135
2026_1379_1472,0.25778487
2026_1379_1473,0.7376922
2026_1379_1474,0.3474594
2026_1379_1475,0.87743586
2026_1379_1476,0.8319838
2026_1379_1477,0.7959189
2026_1379_1478,0.80148
2026_1379_1479,0.7497408
2026_1379_1480,0.7372327
2026_1379_1481,0.81477916
2026_1380_1381,0.37731102
2026_1380_1382,0.09174206
2026_1380_1384,0.793237
2026_1380_1385,0.014775805
2026_1380_1386,0.056598153
2026_1380_1387,0.023251057
2026_1380_1388,0.015051286
2026_1380_1389,0.30288285
2026_1380_1390,0.021104604
2026_1380_1391,0.6133043
2026_1380_1392,0.25015208
2026_1380_1393,0.04110428
2026_1380_1394,0.25155994
2026_1380_1395,0.016431522
2026_1380_1396,0.14363438
2026_1380_1397,0.015710108
2026_1380_1398,0.18652137
2026_1380_1399,0.62245
2026_1380_1400,0.018511657
2026_1380_1401,0.01771025
2026_1380_1402,0.25477695
2026_1380_1403,0.015760452
2026_1380_1404,0.30983424
2026_1380_1405,0.104695104
2026_1380_1406,0.12895675
2026_1380_1407,0.10339656
2026_1380_1408,0.18590873
2026_1380_1409,0.03652003
2026_1380_1410,0.15073454
2026_1380_1411,0.6740419
2026_1380_1412,0.076233186
2026_1380_1413,0.17054737
2026_1380_1414,0.057575528
2026_1380_1415,0.45515102
2026_1380_1416,0.018692864
2026_1380_1417,0.016653126
2026_1380_1418,0.5574369
2026_1380_1419,0.78913844
2026_1380_1420,0.2034293
2026_1380_1421,0.37925494
2026_1380_1422,0.47642568
2026_1380_1423,0.048492957
2026_1380_1424,0.038823746
2026_1380_1425,0.02636226
2026_1380_1426,0.16284591
2026_1380_1427,0.64343035
2026_1380_1428,0.07687598
2026_1380_1429,0.016431522
2026_1380_1430,0.04430039
2026_1380_1431,0.32938272
2026_1380_1433,0.021319848
2026_1380_1434,0.1238244
2026_1380_1435,0.015760452
2026_1380_1436,0.2830254
2026_1380_1437,0.017494848
2026_1380_1438,0.015661215
2026_1380_1439,0.023768647
2026_1380_1440,0.8059414
2026_1380_1441,0.2307731
2026_1380_1442,0.8458861
2026_1380_1443,0.13255714
2026_1380_1444,0.5195054
2026_1380_1447,0.65250254
2026_1380_1448,0.022476716
2026_1380_1449,0.021998709
2026_1380_1450,0.14187129
2026_1380_1451,0.28399733
2026_1380_1452,0.021998709
2026_1380_1453,0.23479939
2026_1380_1454,0.3491485
2026_1380_1455,0.041281104
2026_1380_1456,0.1073642
2026_1380_1457,0.16009423
2026_1380_1458,0.015661215
2026_1380_1459,0.33422598
2026_1380_1460,0.105007306
2026_1380_1461,0.04775813
2026_1380_1462,0.034976397
2026_1380_1463,0.037740376
2026_1380_1464,0.27752542
2026_1380_1465,0.066940054
2026_1380_1466,0.71453816
2026_1380_1467,0.14148188
2026_1380_1468,0.4003368
2026_1380_1469,0.19306298
2026_1380_1470,0.2844767
2026_1380_1471,0.08546798
2026_1380_1472,0.10211435
2026_1380_1473,0.41802284
